SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1541235;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:49;17:00:00;69;442;25,50;25,50;502;$;30.000.000,00;1;Negociada;14:03:14;AVAL;;Avaluar S.G.R.;AO;;;;;
1541236;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:46:56;17:00:00;74;;;39,00;571;$;17.000.000,00;2;Desierta;;;30-71843340-8;ORTHOPEDICS S.A.S.;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1541237;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:58;17:00:00;107;502;28,00;28,00;502;$;130.000.000,00;2;Negociada;16:04:00;UNIO;;Union S.G.R.;AO;;;;;
1541238;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:04;17:00:00;18;431;31,00;31,00;834;$;2.000.000,00;1;Negociada;11:14:17;;30-71778672-2;MORADA S. A. S.;AO;30-71778672-2;MORADA S. A. S.;;;
1541239;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:05;17:00:00;105;406;27,00;27,00;406;$;52.000.000,00;1;Negociada;12:21:56;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541240;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:47:09;17:00:00;348;;;10,00;502;U$S;100.000,00;1;Desierta;;AVAL;;Avaluar S.G.R.;;;;;;
1541241;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:10;17:00:00;80;;;25,50;545;$;9.500.000,00;3;Desierta;;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1541242;02/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:47:13;17:00:00;55;572;44,00;44,00;572;$;2.500.000,00;1;Negociada;11:13:16;;30-69954702-2;TRANSVALORES S A;AO;30-69954702-2;TRANSVALORES S A;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1541243;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:18;17:00:00;20;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71601116-6;FIDEICOMISO FIDETERRA;AO;30-71601116-6;FIDEICOMISO FIDETERRA;;;
1541244;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:30;17:00:00;41;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1541245;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:42;17:00:00;41;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1541246;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:47;17:00:00;79;501;25,00;25,00;545;$;4.000.000,00;2;Negociada;10:56:29;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1541247;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:52;17:00:00;41;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1541248;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:06;17:00:00;41;;;31,00;834;$;2.500.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1541249;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:23;17:00:00;20;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778677-3;AMONA S. A. S.;AO;30-71778677-3;AMONA S. A. S.;;;
1541250;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:34;17:00:00;65;406;26,00;26,00;545;$;10.000.000,00;2;Negociada;11:50:09;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541251;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:35;17:00:00;90;767;30,00;30,00;767;$;20.000.000,00;1;Negociada;13:10:25;RESI;;Resiliencia S.G.R.;AO;;;;;
1541252;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:35;17:00:00;19;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71505924-6;LEGER S.A.;AO;30-71505924-6;LEGER S.A.;;;
1541253;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:49:25;17:00:00;68;767;24,00;24,00;767;$;2.050.252,41;2;Negociada;10:51:26;;30-71393200-7;DIVERFIESTAS S.A.;AO;;;;;
1541254;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:03;17:00:00;105;502;26,00;26,00;442;$;26.100.000,00;3;Negociada;10:52:04;TRND;;Trend S.G.R.;AO;;;;;
1541255;02/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;SI;NO;C.I.;10:50:05;17:00:00;72;767;24,00;24,00;767;$;3.053.065,79;1;Negociada;10:52:06;;30-68731043-4;INC S. A.;NO;;;;;
1541256;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:20;17:00:00;209;;;0,00;716;$;10.000.000,00;1;Desierta (Baja);;MILL;;MILLS S.G.R.;AO;;;;;
1541257;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:22;17:00:00;49;502;27,00;27,00;442;$;10.000.000,00;1;Negociada;14:37:23;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1541258;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:50:26;17:00:00;64;767;24,00;24,00;767;$;9.605.605,60;1;Negociada;10:52:28;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;;;;;
1541259;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:33;17:00:00;201;;;0,00;716;$;10.000.000,00;1;Desierta (Baja);;MILL;;MILLS S.G.R.;AO;;;;;
1541260;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:50:34;17:00:00;263;;;6,00;442;U$D;30.000,00;2;Desierta;;AVAL;;Avaluar S.G.R.;;;;;;
1541261;02/09/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:39;17:00:00;20;520;22,00;22,00;598;$;26.369.473,12;1;Negociada;12:00:32;;;;AO;;;Certificado MiPyME;;
1541262;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:41;17:00:00;194;716;30,00;30,00;716;$;10.000.000,00;1;Negociada;14:20:39;MILL;;MILLS S.G.R.;AO;;;;;
1541263;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:50:41;17:00:00;102;442;26,00;26,00;442;$;2.200.000,00;1;Negociada;14:35:45;AVAL;;Avaluar S.G.R.;;;;;;
1541264;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:54;17:00:00;67;;;25,00;598;$;45.000.000,00;7;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1541266;02/09/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:08;17:00:00;17;520;23,00;23,00;598;$;31.427.827,20;4;Negociada;12:22:36;;;;AO;;;Certificado MiPyME;;
1541267;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:51:12;17:00:00;54;501;24,00;24,00;767;$;8.645.029,28;1;Negociada;10:58:24;FGJY;;FOGAJUY;AO;;;;;
1541268;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:24;17:00:00;83;442;26,00;26,00;525;$;16.000.000,00;10;Negociada;12:15:31;CREC;;Crecer S.G.R.;AO;;;;;
1541269;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:42;17:00:00;42;442;25,00;25,00;598;$;300.877,63;1;Negociada;13:00:23;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541270;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:52:07;17:00:00;155;567;24,00;24,00;525;$;75.932.086,77;24;Negociada;10:54:09;GARA;;Garantizar S.G.R.;AO;;;;;
1541271;02/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;10:52:13;17:00:00;98;793;26,00;26,00;572;$;26.561.960,00;3;Negociada;12:22:52;%ARC;30-50279317-5;ARCOR S A I C;;;;;;
1541272;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:52:27;17:00:00;331;;;8,00;11;U$D;30.000,00;3;Desierta;;INPY;;Integra Pymes S.G.R.;;;;;;
1541273;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:52:29;17:00:00;171;;;26,00;852;$;10.000.000,00;4;Desierta;;AFBG;;AFB AVALES S.G.R;AO;;;;;
1541274;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:52:36;17:00:00;9;;;50,00;525;$;10.000.000,00;1;Desierta;;;30-71711978-5;ELOG S.R.L.;AO;30-71428320-7;TRANSPORTE LAPIRU S.R.L.;;;
1541275;02/09/2026;No Garantizado Calificado;NO;SI;NO;CPD;NO;NO;24Hs.;10:52:41;17:00:00;144;;;50,00;852;$;300.000.000,00;1;Desierta;;;30-52745070-1;ASOCIACION DEL FUTBOL ARGENTINO;;30-53397676-6;ASOCIACION ATLETICA ARGENTINOS JUNIORS;;;
1541276;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:52:44;17:00:00;104;442;26,50;26,50;442;$;12.000.000,00;2;Negociada;12:31:19;ARPY;;Argenpymes S.G.R.;AO;;;;;
1541277;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:52:53;17:00:00;276;;;0,00;11;U$D;40.000,00;2;Desierta (Baja);;INPY;;Integra Pymes S.G.R.;;;;;;
1541278;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:53:11;17:00:00;263;;;0,00;11;U$D;100.000,00;3;Desierta (Baja);;INPY;;Integra Pymes S.G.R.;;;;;;
1541279;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:53:37;17:00:00;64;764;29,00;29,00;764;$;10.000.000,00;1;Negociada;11:22:08;FEDE;;Aval Federal S.G.R.;AO;;;;;
1541280;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:37;17:00:00;64;567;23,83;24,00;852;$;160.118.672,22;3;Negociada;12:01:39;BIND;;Garantias Bind S.G.R.;AO;;;;;
1541281;02/09/2026;Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:43;17:00:00;63;;;24,50;565;$;110.000.000,00;1;Desierta;;;;;AO;;;;;
1541282;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:54:09;17:00:00;76;406;25,50;25,50;427;$;172.632.637,50;1;Negociada;13:53:41;;30-63945373-8;TELECOM ARGENTINA SOCIEDAD ANONIMA;AO;30-69539233-4;STRADA S A;Certificado MiPyME;;
1541283;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:54:19;17:00:00;20;;;35,00;560;$;30.891.609,50;1;Desierta;;;33-70775105-9;ECOCARNES S.A.;AO;30-70054770-8;RINDER S A;;;
1541284;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:54:26;17:00:00;163;287;26,00;26,00;764;$;40.000.000,00;2;Negociada;11:00:08;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541285;02/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;10:54:29;17:00:00;25;569;20,00;20,00;767;U$S;24.765,96;1;Negociada;11:21:00;%UAE;30-69617058-0;AEROPUERTOS ARGENTINA 2000 S A;;;;;;
1541286;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;10:54:29;17:00:00;40;;;;567;$;333.901.124,30;1;Desierta (Baja);;PROM;;Promover S.G.R.;NO;;;;;
1541287;02/09/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;10:54:32;17:00:00;13;15;30,00;30,00;486;$;13.877.933,40;1;Negociada;11:15:11;;30-71207232-2;TETRA DE ARGENTINA S.R.L.;NO;;;Certificado MiPyME;;
1541288;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:54:40;17:00:00;266;20;29,00;29,00;764;$;30.000.000,00;1;Negociada;13:01:42;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541289;02/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;10:54:55;17:00:00;118;287;25,00;25,00;764;$;28.500.000,00;1;Negociada;11:09:37;ACPY;;Acindar Pymes S.G.R.;NO;;;;;
1541290;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:07;17:00:00;19;;;32,00;598;$;32.662.130,00;1;Desierta;;;30-50405268-7;MOÑO AZUL SOCIEDAD ANONIMA COMERCIAL INDUSTRIAL Y AGROPECUARIA S. A.;AO;33-71488846-9;AGROFRESH ARGENTINA S.R.L.;;;
1541291;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:11;17:00:00;57;287;24,00;24,00;852;$;86.879.920,00;2;Negociada;11:09:01;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541292;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:55:12;17:00:00;145;813;32,00;32,00;764;$;12.968.258,63;3;Negociada;12:07:34;AVLR;;Aval Ar S.G.R.;AO;;;;;
1541293;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:24;17:00:00;47;;;32,00;598;$;32.662.130,00;1;Desierta;;;30-50405268-7;MOÑO AZUL SOCIEDAD ANONIMA COMERCIAL INDUSTRIAL Y AGROPECUARIA S. A.;AO;33-71488846-9;AGROFRESH ARGENTINA S.R.L.;;;
1541294;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:46;17:00:00;47;;;32,00;598;$;23.314.214,00;1;Desierta;;;30-69096754-1;PATAGONIAN FRUITS S. A.;AO;33-71488846-9;AGROFRESH ARGENTINA S.R.L.;;;
1541295;02/09/2026;No Garantizado Calificado;NO;NO;NO;PAGARE;NO;NO;C.I.;10:55:51;17:00:00;8;559;12,00;12,00;559;DOL;75.425,00;1;Negociada;11:07:00;;30-52213045-8;QUINTILIO CHESI E HIJOS SRL;;;;;;
1541296;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:55:58;17:00:00;284;;;0,00;529;U$D;100.000,00;1;Desierta (Baja);;AVLR;;Aval Ar S.G.R.;;;;;;
1541297;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:56:10;17:00:00;284;;;0,00;529;U$D;170.000,00;1;Desierta (Baja);;AVLR;;Aval Ar S.G.R.;;;;;;
1541298;02/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:56:19;17:00:00;369;;;7,75;529;U$S;142.200,00;1;Desierta;;AVLR;;Aval Ar S.G.R.;;;;;;
1541299;02/09/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;24Hs.;10:56:22;17:00:00;41;;;37,00;486;$;30.000.000,00;1;Desierta;;;33-70775105-9;ECOCARNES S.A.;AO;;;Certificado MiPyME;;
1541300;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:56:28;17:00:00;103;852;28,00;28,00;852;$;50.000.000,00;1;Negociada;14:37:25;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1541301;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:56:29;17:00:00;139;406;27,00;27,00;442;$;28.200.000,00;6;Negociada;11:00:32;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541302;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:56:47;17:00:00;42;287;24,00;24,00;852;$;16.007.367,37;1;Negociada;11:09:15;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1541303;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:57:23;17:00:00;41;449;25,00;25,00;553;$;44.173.749,74;15;Negociada;12:54:07;BSTR;;Banco de Serv. y Trans. S.A.;AO;;;;;
1541304;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:57:58;17:00:00;28;841;28,00;28,00;767;$;350.173,63;1;Negociada;13:19:09;;30-59177346-8;CAFE AMERICA MAYORISTA S.A.;AO;30-70925678-1;MAT SRL;;;
1541305;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:58:09;17:00:00;28;572;35,00;35,00;572;$;93.000.712,57;1;Negociada;11:13:41;;33-71936339-9;FONTANA NICASTRO S.A. DE CONSTRUCCIONES - SACH S.A. - UNION TRANSITORIA - PASO BAJO NIVEL HORNOS;AO;;;;;
1541306;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:58:20;17:00:00;50;572;29,00;29,00;572;$;12.500.000,00;1;Negociada;13:05:32;;30-50121458-9;BONAFIDE S.A.U.;AO;;;;;
1541307;02/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;24Hs.;10:58:23;17:00:00;126;526;12,00;12,00;526;DOL;200.000,00;1;Negociada;11:03:05;;30-71847106-7;FIDEICOMISO SENDEROS;;30-71847106-7;FIDEICOMISO SENDEROS;;;
1541308;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:58:30;17:00:00;41;;;36,00;767;$;3.854.130,00;2;Desierta;;;30-71600911-0;MSC S.R.L.;AO;20-42163961-3;DEL BONO WISZNIOVSKI BRUNO;;;
1541309;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:58:36;17:00:00;62;;;0,00;832;$;7.000.000,00;1;Desierta (Baja);;INPY;;Integra Pymes S.G.R.;AO;;;;;
1541310;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;10:58:52;17:00:00;29;546;25,25;25,25;795;$;625.927.168,79;1;Negociada;16:34:23;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;30-50577985-8;CIA INDUSTRIAL CERVECERA S A;;;
1541311;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:58:57;17:00:00;70;;;;422;$;36.070.425,47;25;Desierta (Baja);;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1541312;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:59:09;17:00:00;73;;;36,00;767;$;859.786,66;2;Desierta;;;30-71721643-8;SIC S.A.S.;AO;20-42163961-3;DEL BONO WISZNIOVSKI BRUNO;;;
1541313;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:59:16;17:00:00;82;;;0,00;897;$;199.054.340,00;8;Desierta (Baja);;MILL;;MILLS S.G.R.;AO;;;;;
1541314;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:59:16;17:00:00;43;;;;828;$;2.500.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1541315;02/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:59:30;17:00:00;54;15;27,00;27,00;897;$;11.618.229,72;1;Negociada;15:46:02;CONV;;CONAVAL S.G.R.;AO;;;;;
1541316;02/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:59:43;17:00:00;58;;;;828;$;3.725.000,00;1;Desierta;;;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;AO;30-70791371-8;PAVETTI GUSTAVO ALBERTO Y GUERRERO RODOLFO GUSTAVO;;;
1541317;02/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;10:59:46;17:00:00;57;;;25,00;795;$;47.465.943,23;1;Desierta;;;30-50673003-8;S A IMPORTADORA Y EXPORTADORA DE LA PATAGONIA;AO;30-50577985-8;CIA INDUSTRIAL CERVECERA S A;;;
