SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1554524;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:42:03;17:00:00;11;718;35,00;35,00;718;$;1.105.376,73;1;Negociada;11:53:48;;30-52818011-2;COOPERATIVA AGRICOLA Y DE CONSUMOS LIMITADA SANTA ROSA;AO;;;Certificado MiPyME;;
1554525;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:42:14;17:00:00;29;718;31,00;31,00;718;$;20.481.120,00;1;Negociada;11:56:30;;30-51119023-8;S.A SAN MIGUEL A G I C I Y F;AO;;;Certificado MiPyME;;
1554526;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:42:15;17:00:00;180;568;32,00;32,00;568;$;590.000.000,00;2;Negociada;11:44:17;;30-71925729-8;INGENIOS DE TUCUMAN S.A.;;30-71925729-8;INGENIOS DE TUCUMAN S.A.;;;
1554527;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:42:28;17:00:00;180;568;32,00;32,00;568;$;590.000.000,00;2;Negociada;11:44:29;;30-71925729-8;INGENIOS DE TUCUMAN S.A.;;30-71925729-8;INGENIOS DE TUCUMAN S.A.;;;
1554528;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:44:16;17:00:00;84;501;24,50;24,50;545;$;700.000,00;1;Negociada;12:50:36;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1554529;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:46:38;17:00:00;41;539;40,00;40,00;828;$;13.652.870,00;1;Negociada;12:02:39;;30-71457006-0;CLUCELAT S.R.L.;AO;30-71798390-0;COOPERATIVA DE TRABAJO INDUSTRIALIZADORA DE ALIMENTOS ESENCIALES LIMITADA;;;
1554530;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:47:40;17:00:00;8;767;45,00;45,00;767;$;6.700.000,00;1;Negociada;13:06:30;;20-17716208-7;IGNACIO LUIS ALBERTO;AO;30-71598607-4;CIRRUS TRADE S.R.L.;;;
1554531;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:47:56;17:00:00;53;442;23,10;24,00;852;$;11.234.696,71;1;Negociada;11:58:15;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1554532;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:47:58;17:00:00;18;539;42,00;42,00;767;$;1.046.921,69;1;Negociada;11:49:59;;27-22438496-9;MALARRIA ANA CAROLINA;AO;30-71598607-4;CIRRUS TRADE S.R.L.;;;
1554533;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:48:14;17:00:00;18;767;45,00;45,00;767;$;3.162.431,40;1;Negociada;13:04:15;;33-71493237-9;BIG STARS S. R. L.;AO;30-71598607-4;CIRRUS TRADE S.R.L.;;;
1554534;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:48:27;17:00:00;18;;;0,00;767;$;4.843.000,00;1;Desierta (Baja);;;30-71690094-7;DISTRIBUIDORA DE BEBIDAS J.L.VARGAS S.A.S;AO;30-71598607-4;CIRRUS TRADE S.R.L.;;;
1554535;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:48:28;17:00:00;57;554;33,00;33,00;554;$;7.408.219,68;3;Negociada;11:50:30;;30-59373041-3;ARTRANS SOCIEDAD ANONIMA;AO;30-67641215-4;INDUMAD SA;;;
1554536;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:48:33;17:00:00;54;;;0,00;839;$;10.559.320,27;1;Desierta (Baja);;AFBG;;AFB AVALES S.G.R;AO;;;;;
1554537;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:48:41;17:00:00;19;767;45,00;45,00;767;$;4.352.245,26;1;Negociada;13:05:38;;27-22637701-3;LOPEZ LUCRECIA DANIELA BARBARA;AO;30-71598607-4;CIRRUS TRADE S.R.L.;;;
1554538;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:48:51;17:00:00;25;;;0,00;839;$;3.021.321,60;1;Desierta (Baja);;AFBG;;AFB AVALES S.G.R;AO;;;;;
1554539;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:48:55;17:00:00;18;767;45,00;45,00;767;$;3.749.053,25;1;Negociada;13:04:57;;20-31893897-1;CARAN MIGUEL JUAN PABLO;AO;30-71598607-4;CIRRUS TRADE S.R.L.;;;
1554540;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:49:03;17:00:00;104;;;0,00;839;$;21.881.868,04;3;Desierta (Baja);;MOVI;;MOVIL S.G.R.;AO;;;;;
1554541;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:49:06;17:00:00;54;;;0,00;839;$;5.000.000,00;1;Desierta (Baja);;MOVI;;MOVIL S.G.R.;AO;;;;;
1554542;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:49:21;14:10:00;19;;;20,00;839;$;6.940.828,59;1;Desierta;;;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;AO;30-71784151-0;TRAFKIN S. A. S.;;;
1554543;17/09/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:50:10;17:00:00;104;;;27,00;813;$;33.534.051,30;6;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1554544;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:50:15;17:00:00;68;754;44,00;44,00;754;$;5.000.000,00;1;Negociada;12:37:59;;30-61247600-0;PREVILAM SOCIEDAD ANONIMA;AO;30-61247600-0;PREVILAM SOCIEDAD ANONIMA;;;
1554545;17/09/2026;Avalado;;SI;NO;CPD;NO;NO;24Hs.;11:50:26;17:00:00;138;;;30,00;804;$;4.025.266,66;1;Desierta;;FAEC;;FIDEICOM.DE AFECT. ESPEC.;;;;;;
1554546;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:50:46;17:00:00;100;406;24,00;24,00;720;$;34.644.160,00;27;Negociada;11:52:47;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1554547;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:51:08;17:00:00;98;406;24,00;24,00;720;$;50.282.812,00;34;Negociada;11:53:09;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1554548;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:51:21;17:00:00;79;442;23,40;24,00;720;$;84.393.744,71;42;Negociada;11:55:33;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1554549;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:51:30;17:00:00;65;559;29,50;29,50;559;$;500.000.000,00;5;Negociada;12:10:21;;33-61248061-9;SHONKO S A;AO;33-61248061-9;SHONKO S A;;;
1554550;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:51:31;17:00:00;63;767;28,00;28,00;447;$;15.000.000,00;1;Negociada;12:09:55;RIGA;;RIG Avales S.G.R.;AO;;;;;
1554551;17/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:51:43;17:00:00;27;512;29,00;29,00;512;$;2.620.417.214,00;1;Negociada;11:53:44;;33-71208150-9;MAGNUS ARGENTINA S.A.;;;;;;
1554552;17/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:52:27;17:00:00;28;512;29,00;29,00;512;$;2.933.472.735,00;4;Negociada;11:54:28;;30-71672768-4;AUSTRAL ENERGIA S. A.;;;;;;
1554553;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:52:30;17:00:00;35;572;29,00;29,00;785;$;131.306.599,72;1;Negociada;11:57:00;;30-69354380-7;RIBEIRO S R L;AO;;;Certificado MiPyME;;
1554554;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:52:40;17:00:00;34;572;29,00;29,00;785;$;25.249.048,90;1;Negociada;11:56:52;;30-64556835-0;CODESIN S.A.;AO;;;Certificado MiPyME;;
1554555;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:53:05;17:00:00;69;501;24,50;24,50;545;$;7.500.000,00;3;Negociada;11:55:07;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1554556;17/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:53:28;17:00:00;27;512;29,00;29,00;512;$;1.214.494.292,00;1;Negociada;11:55:29;;30-70876617-4;SELVA MARIA OIL SA;;;;;;
1554557;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;11:54:10;17:00:00;28;512;29,00;29,00;512;$;405.206.825,00;1;Negociada;11:56:12;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;AO;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;;
1554558;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:54:27;17:00:00;17;442;25,00;25,00;545;$;20.000.000,00;1;Negociada;13:04:31;INPY;;Integra Pymes S.G.R.;AO;;;;;
1554559;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:54:55;17:00:00;189;;;26,00;442;$;31.389.786,42;6;Desierta;;TRND;;Trend S.G.R.;AO;;;;;
1554560;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:55:09;17:00:00;122;433;30,00;30,00;545;$;16.000.000,00;1;Negociada;13:44:30;INPY;;Integra Pymes S.G.R.;AO;;;;;
1554561;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:55:17;17:00:00;61;502;28,00;28,00;839;$;50.000.000,00;1;Negociada;11:57:18;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1554562;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:55:30;17:00:00;75;501;24,50;24,50;545;$;15.000.000,00;3;Negociada;11:57:32;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1554563;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:55:39;17:00:00;204;442;33,00;33,00;401;$;20.506.038,00;6;Negociada;15:14:23;FIDU;;Fid Aval S.G.R.;AO;;;;;
1554564;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;24Hs.;11:55:50;17:00:00;26;506;27,25;27,25;506;$;2.000.000.000,00;1;Negociada;13:49:37;;30-65511651-2;EDESUR S A;AO;30-65537309-4;COMPA#IA ADMINIST DEL MERCADO MAYORISTA ELECTRICO SOC ANONIMA;;;
1554565;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:55:52;17:00:00;60;576;29,00;29,00;401;$;7.192.392,76;6;Negociada;12:33:56;MOVI;;MOVIL S.G.R.;AO;;;;;
1554566;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:56:03;17:00:00;153;433;30,00;30,00;401;$;15.965.606,87;4;Negociada;13:26:27;MOVI;;MOVIL S.G.R.;AO;;;;;
1554567;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:56:13;17:00:00;209;832;30,00;30,00;401;$;4.244.228,00;2;Negociada;14:09:00;MOVI;;MOVIL S.G.R.;AO;;;;;
1554568;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:56:21;17:00:00;56;767;38,00;38,00;767;$;4.480.463,00;1;Negociada;12:02:09;;30-71803257-8;MOMO SHOP SA;AO;30-71582357-4;MS EVENT SERVICES S.R.L.;;;
1554569;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:56:24;17:00:00;280;832;31,00;31,00;401;$;887.601,00;1;Negociada;14:08:50;MOVI;;MOVIL S.G.R.;AO;;;;;
1554570;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:56:27;17:00:00;47;539;32,00;32,00;449;$;5.517.048,20;2;Negociada;13:04:21;;30-50119062-0;DR LAZAR Y CIA S A QUIMICA E INDUSTRIAL;AO;;;;;
1554571;17/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;11:56:29;17:00:00;290;572;13,50;13,50;852;DOL;292.590,00;36;Negociada;13:14:13;;30-54577813-7;COLON SOCIEDAD ANONIMA ASISTENCIAL;;30-54577813-7;COLON SOCIEDAD ANONIMA ASISTENCIAL;;;
1554572;17/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:56:36;17:00:00;69;791;26,00;26,00;791;$;141.129.065,55;2;Negociada;12:49:54;%CTC;30-58673333-4;CARTOCOR SOCIEDAD ANONIMA;;;;;;
1554573;17/09/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;24Hs.;11:56:40;17:00:00;54;506;27,60;27,60;506;$;4.000.000.000,00;2;Negociada;13:49:53;;30-65511651-2;EDESUR S A;AO;30-65537309-4;COMPA#IA ADMINIST DEL MERCADO MAYORISTA ELECTRICO SOC ANONIMA;;;
1554574;17/09/2026;No Garantizado Calificado;NO;SI;NO;PAGARE;NO;NO;24Hs.;11:56:46;17:00:00;290;754;13,50;13,50;852;DOL;292.500,00;36;Negociada;11:58:47;;30-54577813-7;COLON SOCIEDAD ANONIMA ASISTENCIAL;;30-54577813-7;COLON SOCIEDAD ANONIMA ASISTENCIAL;;;
1554575;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:56:51;17:00:00;27;406;24,00;24,00;422;$;46.756.801,81;4;Negociada;12:11:34;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1554576;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:57:08;17:00:00;95;;;;767;$;5.000.000,00;2;Desierta;;;20-32795196-4;VAN BREEDAM EMMANUEL;AO;20-32795196-4;VAN BREEDAM EMMANUEL;;;
1554577;17/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:57:53;17:00:00;21;;;20,00;791;U$S;41.396,52;1;Desierta;;%UAY;30-70956507-5;AGUA Y SANEAMIENTOS ARGENTINOS SOCIEDAD ANONIMA;;;;;;
1554578;17/09/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;11:59:10;17:00:00;75;501;24,50;24,50;439;$;10.000.000,00;1;Negociada;12:16:47;FGLR;;Fdo.de Gtia.Pub. La Rioja;NO;;;;;
1554579;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:59:23;17:00:00;91;345;55,00;55,00;345;$;22.000.000,00;3;Negociada;12:01:25;;30-70963663-0;FUZHOU SRL;AO;30-70963663-0;FUZHOU SRL;;;
1554580;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:59:37;17:00:00;40;465;37,00;37,00;465;$;5.000.000,00;3;Negociada;12:01:39;;30-71043111-2;PATOCO Y CIA SOCIEDAD DE RESPONSABILIDAD LIMITADA;AO;27-26986611-5;EGAN OLIVIA;;;
1554581;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:59:46;17:00:00;82;755;28,50;28,50;401;$;25.000.000,00;1;Negociada;12:28:38;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1554582;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:00:01;17:00:00;67;716;28,50;28,50;401;$;25.000.000,00;1;Negociada;12:47:59;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1554583;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:00:20;17:00:00;76;716;28,50;28,50;401;$;25.000.000,00;1;Negociada;12:34:59;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1554584;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:00:35;17:00:00;62;716;28,50;28,50;401;$;25.000.000,00;1;Negociada;13:07:25;ARGC;;Argentina Ciudad S.G.R.;AO;;;;;
1554585;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:00:56;17:00:00;87;442;26,00;26,00;439;$;18.000.000,00;7;Negociada;12:02:57;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1554586;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:02:09;17:00:00;32;;;35,00;767;$;946.000,00;1;Desierta;;;30-71881025-2;SIGN SOLUTIONS S.A.;AO;33-71015416-9;CARTAGO S.R.L.;;;
1554587;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:02:37;17:00:00;47;;;38,00;767;$;150.000.000,00;3;Desierta;;;30-70870536-1;IRRIGACIONES NORTE S.R.L.;AO;30-70870536-1;IRRIGACIONES NORTE S.R.L.;;;
1554588;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:02:52;17:00:00;313;502;29,00;29,00;11;$;20.000.000,00;2;Negociada;16:03:32;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1554589;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:02:58;17:00:00;59;442;23,20;24,00;539;$;6.000.000,00;3;Negociada;12:13:57;BIND;;Garantias Bind S.G.R.;AO;;;;;
1554590;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:03:18;17:00:00;74;539;38,00;38,00;767;$;25.900.000,00;1;Negociada;12:44:00;;33-71429506-9;DON GOTARDO S.R.L.;AO;30-70870536-1;IRRIGACIONES NORTE S.R.L.;;;
1554591;17/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;12:03:36;17:00:00;12;546;9,00;9,00;546;DOL;912.000,00;1;Negociada;15:41:17;;30-71872041-5;INVERSORA MERCEDES S.A.;;;;;;
1554592;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:03:38;17:00:00;193;287;27,00;27,00;11;$;15.612.500,00;1;Negociada;12:05:39;ARPY;;Argenpymes S.G.R.;AO;;;;;
1554593;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:03:41;17:00:00;113;767;37,00;37,00;767;$;10.000.000,00;1;Negociada;12:51:15;;30-71267850-6;CUMAR S.A.;AO;30-71267850-6;CUMAR S.A.;;;
1554594;17/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;12:04:00;17:00:00;12;546;9,00;9,00;546;DOL;367.500,00;1;Negociada;15:42:07;;30-71872041-5;INVERSORA MERCEDES S.A.;;;;;;
1554595;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:04:02;17:00:00;90;406;26,00;26,00;422;$;8.000.000,00;1;Negociada;12:06:03;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1554596;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;12:04:03;17:00:00;304;;;8,50;804;U$S;100.000,00;1;Desierta;;CUAV;;Cuyo Aval S.G.R.;;;;;;
1554597;17/09/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;12:04:25;17:00:00;12;546;9,00;9,00;546;DOL;303.000,00;1;Negociada;15:43:04;;30-71872041-5;INVERSORA MERCEDES S.A.;;;;;;
1554598;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:04:38;17:00:00;71;545;44,00;44,00;545;$;3.065.260,20;1;Negociada;12:16:29;;30-70781092-7;COMPAÑIA TSB S. A.;AO;;;Certificado MiPyME;;
1554599;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:04:45;17:00:00;30;;;49,00;767;$;50.000.000,00;5;Desierta;;;20-20123781-6;LARROSA SERGIO OSVALDO;AO;20-20123781-6;LARROSA SERGIO OSVALDO;;;
1554600;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:04:56;17:00:00;84;545;44,00;44,00;545;$;4.428.144,00;1;Negociada;12:16:37;;30-71656460-2;COMPLEJOS DEL SUR SA;AO;;;Certificado MiPyME;;
1554601;17/09/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:05:29;17:00:00;48;;;50,00;767;$;20.000.000,00;2;Desierta;;;23-17760084-9;PUTIGNANO ENRI FERNANDO;AO;23-17760084-9;PUTIGNANO ENRI FERNANDO;;;
1554602;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:07:04;17:00:00;68;502;24,00;24,00;502;$;5.281.248,24;6;Negociada;12:17:07;GARA;;Garantizar S.G.R.;AO;;;;;
1554603;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:07:06;17:00:00;123;433;30,00;30,00;545;$;25.000.000,00;1;Negociada;14:03:21;MOVI;;MOVIL S.G.R.;AO;;;;;
1554604;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:08:00;17:00:00;34;;;70,00;529;$;3.000.000,00;1;Desierta;;;30-71703334-1;GRUPO PAMPEANO S.R.L.;AO;;;;;
1554605;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:08:37;17:00:00;159;501;26,50;26,50;525;$;2.000.000,00;1;Negociada;12:18:50;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1554606;17/09/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;12:08:40;17:00:00;39;569;9,00;9,00;569;U$S;163.850,04;8;Negociada;12:32:30;%UH1;30-52659878-0;SCHLUMBERGER ARGENTINA S. A.;;;;;;
1554607;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;12:08:54;17:00:00;90;406;25,00;25,00;422;$;180.000.000,00;4;Negociada;12:10:55;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1554608;17/09/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;24Hs.;12:09:07;17:00:00;21;569;24,00;24,00;569;$;87.321.170,09;3;Negociada;12:32:53;%PAE;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;;;;;;
1554609;17/09/2026;No Garantizado;SI;NO;NO;ECHEQ;NO;NO;24Hs.;12:09:16;17:00:00;26;569;24,00;24,00;569;$;111.424.122,60;1;Negociada;12:33:41;;30-69554247-6;PAN AMERICAN ENERGY, S.L., SUCURSAL ARGENTINA;AO;;;Certificado MiPyME;;
1554610;17/09/2026;No Garantizado Calificado;SI;NO;NO;ECHEQ;SI;NO;24Hs.;12:09:26;17:00:00;35;569;26,00;26,00;569;$;1.447.988,23;1;Negociada;12:45:21;;30-68731043-4;INC S. A.;NO;;;Certificado MiPyME;;
1554611;17/09/2026;No Garantizado Calificado;SI;NO;NO;FCE;NO;NO;24Hs.;12:09:37;17:00:00;26;569;24,00;24,00;569;$;47.224.011,42;1;Negociada;12:33:07;%YFP;30-54668997-9;YPF SOCIEDAD ANONIMA;;;;;;
1554612;17/09/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;24Hs.;12:09:47;17:00:00;26;569;24,00;24,00;569;$;30.925.480,03;1;Negociada;12:33:25;%YAC;30-63679858-0;YACIMIENTO LINDERO ATRAVESADO;;;;;;
1554613;17/09/2026;Avalado;;SI;NO;PAGARE;NO;NO;C.I.;12:09:47;17:00:00;428;716;9,50;9,50;559;DOL;23.800,00;1;Negociada;13:17:23;FAEC;;FIDEICOM.DE AFECT. ESPEC.;;;;;;
1554614;17/09/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:09:49;17:00:00;16;572;29,00;29,00;572;$;15.000.000,00;3;Negociada;12:21:03;;30-68242998-0;AGIRENT S A;AO;30-68242998-0;AGIRENT S A;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1554615;17/09/2026;No Garantizado Calificado;SI;NO;NO;FCE;NO;NO;24Hs.;12:09:57;17:00:00;52;569;26,00;26,00;569;$;108.609.550,45;7;Negociada;12:34:06;%INC;30-68731043-4;INC S. A.;;;;;;
1554616;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:10:00;17:00:00;25;572;29,00;29,00;572;$;15.000.000,00;3;Negociada;12:21:14;;30-62827432-7;AGIRA  S A;AO;30-62827432-7;AGIRA  S A;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1554617;17/09/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;24Hs.;12:10:05;17:00:00;26;569;26,00;26,00;569;$;5.983.640,87;1;Negociada;12:40:20;%ARC;30-50279317-5;ARCOR S A I C;;;;;;
1554618;17/09/2026;No Garantizado;SI;NO;NO;FCE;NO;NO;24Hs.;12:10:12;17:00:00;74;569;25,50;25,50;569;$;209.107.914,39;1;Negociada;12:34:21;%SWI;30-65485516-8;SWISS MEDICAL S A;;;;;;
1554619;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;12:11:31;17:00:00;63;406;39,00;39,00;406;$;44.299.000,00;1;Negociada;12:16:37;;30-68390857-2;ACONTEC S R L;AO;30-68390857-2;ACONTEC S R L;;;
1554620;17/09/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;12:12:11;17:00:00;365;512;11,00;11,00;512;DOL;1.264.780,00;1;Negociada;12:14:13;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;;
1554621;17/09/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;12:12:34;17:00:00;41;;;43,00;556;$;9.700.000,00;3;Desierta;;;30-71900141-2;ZAMPIERI CONSTRUCCIONES S. A. S.;AO;30-71900141-2;ZAMPIERI CONSTRUCCIONES S. A. S.;;;
1554622;17/09/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;12:12:58;17:00:00;40;433;30,00;30,00;433;$;30.000.000,00;6;Negociada;12:15:00;;30-71801768-4;ESPECIALIDADES AGROPECUARIAS S.A.;AO;30-71801768-4;ESPECIALIDADES AGROPECUARIAS S.A.;Certificado MiPyME;;
1554623;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:13:44;17:00:00;264;501;30,00;30,00;525;$;2.000.000,00;2;Negociada;12:17:44;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1554624;17/09/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;12:15:46;17:00:00;247;832;31,00;31,00;767;$;50.000.000,00;5;Negociada;14:20:23;MOVI;;MOVIL S.G.R.;AO;;;;;
