SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1515148;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:49:55;17:00:00;176;;;30,00;34;$;5.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515149;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:23;17:00:00;91;;;20,00;406;$;40.000.000,00;4;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1515150;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:50:32;17:00:00;30;554;32,00;32,00;554;$;2.000.000,00;1;Negociada;10:52:33;;30-70800917-9;CORPORACION DEL SUR S.A.;AO;30-71677566-2;TOTALMAN-SI SOCIEDAD DE RESPONSABILIDAD LIMITADA S. R. L.;;;
1515151;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:35;17:00:00;151;;;20,00;406;$;40.000.000,00;4;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1515152;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:41;17:00:00;171;;;30,00;34;$;5.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515153;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:51:15;17:00:00;30;554;32,00;32,00;554;$;500.875,00;1;Negociada;10:53:17;;30-67220786-6;UNIVERSO S A;AO;30-71677566-2;TOTALMAN-SI SOCIEDAD DE RESPONSABILIDAD LIMITADA S. R. L.;;;
1515154;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:51:32;17:00:00;22;554;32,00;32,00;554;$;896.464,60;1;Negociada;10:53:33;;20-27369292-5;PURINO JAVIER CESAR;AO;30-71677566-2;TOTALMAN-SI SOCIEDAD DE RESPONSABILIDAD LIMITADA S. R. L.;;;
1515155;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:51:52;17:00:00;78;;;0,00;427;$;32.177.147,74;1;Desierta (Baja);;;30-52980059-9;COPIMEX C A C I S A;AO;20-17116806-7;FORLIN DANIEL ANTONIO;;;
1515156;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:58;17:00:00;84;567;21,50;21,50;701;$;20.000.000,00;3;Negociada;11:40:48;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515157;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:52:44;17:00:00;102;537;41,00;41,00;767;$;10.000.000,00;1;Negociada;15:34:05;;30-57839578-0;LA MORALEJA SOCIEDAD ANONIMA;AO;20-30232621-6;BELMONTE JORGE;;;
1515158;03/08/2026;No Garantizado Calificado;NO;NO;NO;CPD;NO;NO;24Hs.;10:52:57;17:00:00;83;;;45,00;852;$;300.000.000,00;1;Desierta;;;30-52745070-1;ASOCIACION DEL FUTBOL ARGENTINO;;30-53397676-6;ASOCIACION ATLETICA ARGENTINOS JUNIORS;;;
1515159;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:18;17:00:00;54;15;37,00;38,00;767;$;65.183.540,80;2;Negociada;10:57:03;;30-71594801-6;ALFREDO S. MONDINO HACIENDAS SRL;AO;20-34958353-5;ITURRIOZ ALDO DANIEL;;;
1515160;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:53:32;17:00:00;29;852;25,00;25,00;852;$;133.520.391,50;1;Negociada;13:54:32;AFBG;;AFB AVALES S.G.R;AO;;;;;
1515161;03/08/2026;Garantizado;SI;SI;NO;PAGARE;NO;NO;24Hs.;10:53:38;17:00:00;121;;;18,00;534;$;5.000.000,00;1;Desierta;;;;;;;;Certificado MiPyME;;
1515162;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:54:00;17:00:00;120;572;27,00;27,00;572;$;10.000.000,00;1;Negociada;11:01:24;;30-71636241-4;DISTRIBUIDORA DE ALIMENTOS BALANCEADOS S.R.L.;AO;;;;;
1515163;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:54:03;17:00:00;85;;;65,00;767;$;12.000.000,00;1;Desierta;;;30-71815480-0;TECH PARTS GROUP S. R. L.;AO;20-92961570-1;YANAJE QUISPE ANTONIO TONI;;;
1515164;03/08/2026;Garantizado;SI;SI;NO;PAGARE;NO;NO;24Hs.;10:54:07;17:00:00;128;;;18,00;534;$;5.000.000,00;1;Desierta;;;;;;;;Certificado MiPyME;;
1515165;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:54:11;17:00:00;51;572;27,00;27,00;572;$;26.000.000,00;2;Negociada;11:01:36;;30-71741916-9;MARKETVET S. A.;AO;;;;;
1515166;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:54:23;17:00:00;98;572;27,00;27,00;572;$;2.000.000,00;2;Negociada;11:01:48;;20-25508042-4;SAAVEDRA FERNANDO MATIAS;AO;;;;;
1515167;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:54:30;17:00:00;53;;;60,00;767;$;14.000.000,00;35;Desierta;;;20-39447963-3;FRANCONE EMILIANO NICOLAS;AO;30-71879522-9;FRANCONE LIVING & CONFORT SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;
1515168;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:54:49;17:00:00;58;;;60,00;767;$;5.000.000,00;20;Desierta;;;27-36185369-0;FRANCONE ANTONELLA;AO;30-71879522-9;FRANCONE LIVING & CONFORT SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;
1515169;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:03;17:00:00;68;;;60,00;767;$;10.000.000,00;20;Desierta;;;30-71879522-9;FRANCONE LIVING & CONFORT SOCIEDAD DE RESPONSABILIDAD LIMITADA;AO;30-71879522-9;FRANCONE LIVING & CONFORT SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;
1515170;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:55:28;17:00:00;25;718;30,00;30,00;767;$;19.278.000,00;1;Negociada;10:57:29;;30-59425940-4;SERVIPET SOCIEDAD ANONIMA;AO;30-71756684-6;PELAM S. A. S.;;;
1515171;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;10:55:50;17:00:00;57;502;21,50;21,50;525;$;11.864.475,51;1;Negociada;12:01:20;%VII;33-51595089-9;VISTA ENERGY ARGENTINA S.A.U;;;;;;
1515172;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;10:56:00;17:00:00;43;406;22,00;22,00;406;$;26.837.143,35;2;Negociada;11:02:28;ARPY;;Argenpymes S.G.R.;NO;;;;;
1515173;03/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;10:56:35;17:00:00;113;287;26,00;26,00;15;$;112.392.185,44;67;Negociada;11:30:17;TRND;;Trend S.G.R.;AO;;;;;
1515174;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:56:40;17:00:00;43;567;21,50;21,50;852;$;92.756.999,45;39;Negociada;12:06:54;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515175;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;10:56:52;17:00:00;59;;;;852;$;11.657.906,46;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;NO;;;;;
1515176;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:57:02;17:00:00;165;449;26,00;26,00;449;$;32.771.472,64;3;Negociada;15:08:46;FEDE;;Aval Federal S.G.R.;AO;;;;;
1515177;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:57:03;17:00:00;56;;;0,00;755;$;93.211.325,52;4;Desierta (Baja);;FIDU;;Fid Aval S.G.R.;AO;;;;;
1515178;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:57:19;17:00:00;76;406;21,00;21,00;449;$;1.339.085,85;1;Negociada;12:50:20;AVRU;;Aval Rural S.G.R.;AO;;;;;
1515179;03/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;10:57:33;17:00:00;99;;;25,00;449;$;50.000.000,00;10;Desierta;;AVAL;;Avaluar S.G.R.;NO;;;;;
1515180;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:57:44;17:00:00;240;406;24,00;24,00;449;$;20.000.000,00;1;Negociada;12:50:08;AVRU;;Aval Rural S.G.R.;AO;;;;;
1515181;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:57:54;17:00:00;126;406;22,90;23,00;449;$;69.395.204,86;4;Negociada;13:01:17;CAMP;;Campo Aval S.G.R.;AO;;;;;
1515182;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:58:04;17:00:00;45;;;0,00;449;$;15.752.481,50;15;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515183;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:58:20;17:00:00;27;501;20,00;20,00;449;$;40.000.000,00;2;Negociada;14:45:10;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1515184;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:59:30;17:00:00;59;;;25,00;767;$;1.789.480,00;3;Desierta;;;30-71030416-1;SALA SA;AO;20-33814094-1;CAFFARATTI JOSE GUSTAVO;;;
1515185;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:59:45;17:00:00;39;;;25,00;767;$;1.192.980,00;2;Desierta;;;30-71209679-5;INGENIERIA ELECTRICA SA;AO;20-33814094-1;CAFFARATTI JOSE GUSTAVO;;;
1515186;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:01:04;17:00:00;205;406;24,00;24,00;767;$;128.000.000,00;16;Negociada;13:23:55;ARPY;;Argenpymes S.G.R.;AO;;;;;
1515187;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:01:20;17:00:00;131;;;26,00;559;$;100.000.000,00;4;Desierta;;SOLI;;Solidum S.G.R.;AO;;;;;
1515188;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:01:56;17:00:00;22;526;40,00;40,00;526;$;4.500.000,00;1;Negociada;11:04:01;;30-68772576-6;MAZALOSA S A;AO;;;Certificado MiPyME;;
1515189;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:02:28;17:00:00;69;523;22,00;22,00;502;$;17.039.862,20;16;Negociada;11:58:18;POTE;;Potenciar S.G.R.;AO;;;;;
1515190;03/08/2026;Garantizado;SI;SI;NO;PAGARE;NO;NO;24Hs.;11:02:38;17:00:00;90;432;25,00;25,00;287;$;50.000.000,00;1;Negociada;14:34:26;;;;;;;Certificado MiPyME;;
1515191;03/08/2026;No Garantizado Calificado;SI;NO;NO;ECHEQ;NO;NO;C.I.;11:02:40;17:00:00;9;486;50,00;50,00;486;$;21.000.000,00;1;Negociada;11:54:46;;33-71922926-9;HIGHEST SOLUTIONS S. R. L.;AO;33-71922926-9;HIGHEST SOLUTIONS S. R. L.;Certificado MiPyME;;
1515192;03/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:03:14;17:00:00;58;767;6,00;6,00;767;U$D;310.000,00;1;Negociada;14:56:07;;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;;33-71106248-9;COMPANIA INVERSORA INDUSTRIAL S.A.;;;
1515193;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:51;17:00:00;16;813;25,00;25,00;43;$;49.733.960,00;2;Negociada;16:48:21;FEDE;;Aval Federal S.G.R.;AO;;;;;
1515194;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:04:03;17:00:00;75;;;0,00;767;$;290.759.324,55;2;Desierta (Baja);;GARA;;Garantizar S.G.R.;AO;;;;;
1515195;03/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:07;17:00:00;97;;;36,00;43;$;25.000.000,00;3;Desierta;;;27-24375127-1;MARGARIA CARINA;AO;27-24375127-1;MARGARIA CARINA;Certificado MiPyME;;
1515196;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:46;17:00:00;127;456;23,00;23,00;456;$;3.000.000,00;2;Negociada;11:06:47;;20-20143649-5;PIERUCCI ARIEL ROBERTO;AO;30-67391721-2;AGROINDUSTRIA G C P  S.A.;;;
1515197;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:05:17;17:00:00;259;773;6,00;6,00;553;U$S;30.000,00;1;Negociada;11:56:09;FEDE;;Aval Federal S.G.R.;;;;;;
1515198;03/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:25;17:00:00;154;;;0,00;456;$;6.735.557,08;1;Desierta (Baja);;;30-65700590-4;INFRIVE S A;AO;30-67391721-2;AGROINDUSTRIA G C P  S.A.;;;
1515199;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:05:26;17:00:00;237;;;5,50;553;U$S;50.000,00;1;Desierta;;FEDE;;Aval Federal S.G.R.;;;;;;
1515200;03/08/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:33;17:00:00;50;;;0,00;595;$;300.000,00;1;Desierta (Baja);;;;;AO;;;Certificado MiPyME;;
1515201;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:05:35;17:00:00;230;;;5,50;553;U$S;50.000,00;1;Desierta;;FEDE;;Aval Federal S.G.R.;;;;;;
1515202;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:36;17:00:00;56;501;20,00;20,00;545;$;15.248.006,25;6;Negociada;15:32:04;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1515203;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:05:43;17:00:00;258;;;5,50;553;U$S;30.000,00;1;Desierta;;FEDE;;Aval Federal S.G.R.;;;;;;
1515204;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:50;17:00:00;99;;;22,00;767;$;10.000.000,00;2;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515205;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:05:52;17:00:00;252;;;5,50;553;U$S;30.000,00;1;Desierta;;FEDE;;Aval Federal S.G.R.;;;;;;
1515206;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:06:02;17:00:00;246;553;6,00;6,00;553;U$S;50.000,00;1;Negociada;11:54:09;FEDE;;Aval Federal S.G.R.;;;;;;
1515207;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:06:25;17:00:00;53;569;25,00;25,00;785;$;56.471.123,70;2;Negociada;13:45:13;%INC;30-68731043-4;INC S. A.;;;;;;
1515208;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:06:29;17:00:00;119;406;26,00;26,00;598;$;3.000.000,00;1;Negociada;15:02:42;AVFE;;Aval Fertil S.G.R.;AO;;;;;
1515209;03/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;11:06:59;17:00:00;324;567;6,50;6,50;406;U$D;100.000,00;1;Negociada;11:55:18;ARPY;;Argenpymes S.G.R.;;;;;;
1515210;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:07:08;17:00:00;154;456;23,00;23,00;456;$;4.272.000,00;1;Negociada;11:09:10;;20-25518765-2;CIOLEK SERGIO IGNACIO;AO;30-67391721-2;AGROINDUSTRIA G C P  S.A.;;;
1515211;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:07:48;17:00:00;148;456;23,00;23,00;456;$;3.340.000,00;1;Negociada;11:09:50;;20-17361361-0;TABORDA VICTOR HUGO;AO;30-67391721-2;AGROINDUSTRIA G C P  S.A.;;;
1515212;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:04;17:00:00;67;;;62,00;767;$;35.000.000,00;11;Desierta;;;30-70931139-1;DON AMERICO S A;AO;27-23478758-1;MADINABEITIA MARIA ROSAURA;;;
1515213;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:17;17:00:00;148;456;23,00;23,00;456;$;1.000.000,00;1;Negociada;11:10:18;;30-71548510-5;RISSETTO MARIA A. Y BROGLIA FRANCO;AO;30-67391721-2;AGROINDUSTRIA G C P  S.A.;;;
1515214;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:23;17:00:00;68;;;62,00;767;$;9.375.000,00;5;Desierta;;;20-25107261-3;CASAS JUAN CARLOS HECTOR;AO;27-23478758-1;MADINABEITIA MARIA ROSAURA;;;
1515215;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:08:44;17:00:00;148;456;23,00;23,00;456;$;1.700.000,00;1;Negociada;11:10:46;;30-71907054-6;UPRIVER LOGISTICA S.A.;AO;30-67391721-2;AGROINDUSTRIA G C P  S.A.;;;
1515216;03/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:09:17;17:00:00;141;456;23,00;23,00;456;$;1.396.023,74;1;Negociada;11:11:18;;23-34314842-9;SPONTON MARIO DAVID;AO;30-67391721-2;AGROINDUSTRIA G C P  S.A.;;;
1515217;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:09:25;17:00:00;121;;;24,00;716;$;11.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515218;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:09:37;17:00:00;155;;;24,00;716;$;11.000.000,00;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1515219;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:11:03;17:00:00;38;572;25,00;27,00;791;$;219.864.230,84;1;Negociada;11:18:02;%BAK;30-50447541-3;BAKER HUGHES ARGENTINA S. R. L.;;;;;;
1515220;03/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:11:37;17:00:00;35;526;37,00;37,00;526;$;15.000.000,00;1;Negociada;11:25:49;;30-50779596-6;RUBETA S A;AO;;;Certificado MiPyME;;
1515221;03/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;11:12:03;17:00:00;44;572;27,80;27,80;791;$;16.591.013,64;2;Negociada;11:14:05;%PPB;30-56025419-5;PBBPOLISUR SOCIEDAD DE RESPONSABILIDAD LIMITADA;;;;;;
1515222;03/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:12:04;17:00:00;33;569;22,00;22,00;529;$;19.049.432,42;5;Negociada;14:56:55;AVLR;;Aval Ar S.G.R.;AO;;;;;
