SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1487337;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;10:48:40;17:00:00;18;559;23,00;23,00;486;$;64.336.640,57;1;Negociada;11:58:48;;30-59266547-2;TECPETROL S A;NO;30-71423393-5;RTS COMMISSIONING SA;Certificado MiPyME;;
1487338;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:51;17:00:00;62;406;25,00;25,00;406;$;8.489.173,89;2;Negociada;11:04:37;AFBG;;AFB AVALES S.G.R;AO;;;;;
1487339;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:49:41;17:00:00;201;456;23,00;23,00;456;$;7.400.000,00;2;Negociada;11:26:13;;30-71166656-3;ARMINDA SRL;AO;30-67391721-2;AGROINDUSTRIA G C P  S.A.;;;
1487340;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:01;17:00:00;59;;;22,00;567;$;75.000.000,00;3;Desierta;;PROM;;Promover S.G.R.;AO;;;;;
1487341;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:18;17:00:00;93;;;22,00;567;$;10.000.000,00;5;Desierta;;PROM;;Promover S.G.R.;AO;;;;;
1487342;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:50:27;17:00:00;86;545;24,00;24,00;767;$;18.827.380,68;4;Negociada;11:47:10;CONV;;CONAVAL S.G.R.;AO;;;;;
1487343;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:32;17:00:00;211;456;23,00;23,00;456;$;7.800.000,00;3;Negociada;11:26:35;;30-71683542-8;EL 26 S.A.S.;AO;30-67391721-2;AGROINDUSTRIA G C P  S.A.;;;
1487344;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:40;17:00:00;80;;;22,00;567;$;5.668.643,40;9;Desierta;;PROM;;Promover S.G.R.;AO;;;;;
1487345;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:50:44;17:00:00;84;406;23,00;23,00;406;$;4.400.000,00;2;Negociada;11:01:12;CAMP;;Campo Aval S.G.R.;AO;;;;;
1487346;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:51:01;17:00:00;45;406;18,00;18,00;422;$;1.600.000.000,00;2;Negociada;10:54:29;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1487347;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:41;17:00:00;217;456;23,00;23,00;456;$;5.631.000,00;3;Negociada;11:26:47;;23-41719573-4;MOYANO MARILE;AO;30-67391721-2;AGROINDUSTRIA G C P  S.A.;;;
1487348;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:53;17:00:00;208;502;25,00;25,00;755;$;62.454.682,19;1;Negociada;13:59:21;BIND;;Garantias Bind S.G.R.;AO;;;;;
1487349;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:58;17:00:00;34;;;22,00;449;$;20.000.000,00;1;Desierta;;;20-12139478-3;CORONEL MANUEL ANGEL;AO;20-12139478-3;CORONEL MANUEL ANGEL;Certificado MiPyME;;
1487350;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:52:09;17:00:00;61;;;0,00;755;$;50.000.000,00;5;Desierta (Baja);;FINT;;Fintech S.G.R.;AO;;;;;
1487351;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:52:09;17:00:00;48;406;24,00;24,00;433;$;948.953,57;1;Negociada;10:54:10;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487352;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:52:17;17:00:00;31;;;20,00;449;$;40.000.000,00;1;Desierta;;;30-71133878-7;PISCINAS PREMIUM S.A.;AO;30-71133878-7;PISCINAS PREMIUM S.A.;Certificado MiPyME;;
1487353;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:52:24;17:00:00;362;507;6,50;6,50;449;U$D;63.000,00;1;Negociada;14:08:31;AVFE;;Aval Fertil S.G.R.;;;;;;
1487354;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;10:52:33;17:00:00;54;;;45,00;433;$;17.933.884,30;1;Desierta;;%FEI;30-71357520-4;FIDEICOMISO DE ADMINISTRACION E INMOBILIARIO EL SALVAJE;;;;;;
1487355;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:52:38;17:00:00;164;449;25,00;25,00;449;$;45.900.000,00;3;Negociada;14:52:00;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487356;25/06/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;10:52:44;17:00:00;43;;;45,00;433;$;49.689.413,23;3;Desierta;;%FEI;30-71357520-4;FIDEICOMISO DE ADMINISTRACION E INMOBILIARIO EL SALVAJE;;;;;;
1487357;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:52:55;17:00:00;75;;;23,00;545;$;12.160.639,65;4;Desierta;;MOVI;;MOVIL S.G.R.;AO;;;;;
1487358;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:52:57;17:00:00;102;449;21,00;21,00;449;$;35.000.000,00;1;Negociada;14:37:26;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487359;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:53:02;17:00:00;222;;;6,00;755;DOL;100.000,00;1;Desierta;;FIDU;;Fid Aval S.G.R.;;;;;;
1487360;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:18;17:00:00;106;406;21,00;21,00;539;$;9.986.378,75;3;Negociada;11:40:25;BIND;;Garantias Bind S.G.R.;AO;;;;;
1487361;25/06/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:53:25;17:00:00;23;523;21,00;21,00;545;$;29.962.691,08;9;Negociada;10:55:27;;;;AO;;;Certificado MiPyME;;
1487362;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:27;17:00:00;44;406;22,00;22,00;525;$;87.480.842,39;17;Negociada;11:12:38;CREC;;Crecer S.G.R.;AO;;;;;
1487363;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:28;17:00:00;37;406;20,94;21,00;545;$;45.000.000,00;2;Negociada;10:59:12;CAMP;;Campo Aval S.G.R.;AO;;;;;
1487364;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:30;17:00:00;84;406;20,00;20,00;539;$;8.762.413,25;1;Negociada;11:43:20;BIND;;Garantias Bind S.G.R.;AO;;;;;
1487365;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:53:30;17:00:00;97;406;24,00;24,00;405;$;50.000.000,00;1;Negociada;10:55:31;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487366;25/06/2026;Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;10:53:36;17:00:00;24;523;21,00;21,00;545;$;2.374.830,00;2;Negociada;10:55:37;;;;NO;;;Certificado MiPyME;;
1487367;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:53:40;17:00:00;88;;;0,00;15;$;67.416.210,19;7;Desierta (Baja);;FIDU;;Fid Aval S.G.R.;AO;;;;;
1487368;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:53;17:00:00;108;502;23,50;24,00;559;$;21.000.000,00;3;Negociada;13:44:54;AFFI;;Affidavit S.G.R.;AO;;;;;
1487369;25/06/2026;No Garantizado;NO;SI;NO;CPD;NO;NO;24Hs.;10:53:55;17:00:00;222;456;23,00;23,00;456;$;23.040.500,00;1;Negociada;11:27:02;;20-28455188-6;BALADRON JORGE FABIAN;;30-67391721-2;AGROINDUSTRIA G C P  S.A.;;;
1487370;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:54:04;17:00:00;81;;;0,00;15;$;1.118.399.999,00;5;Desierta (Baja);;POTE;;Potenciar S.G.R.;AO;;;;;
1487371;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:54:11;13:25:00;27;;;19,00;559;$;80.773.913,84;1;Desierta;;POTE;;Potenciar S.G.R.;AO;;;;;
1487372;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:54:33;17:00:00;85;406;22,50;22,50;406;$;15.000.000,00;6;Negociada;11:01:40;ARPY;;Argenpymes S.G.R.;AO;;;;;
1487373;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:54:47;17:00:00;32;;;;559;$;15.000.000,00;1;Desierta (Baja);;AFFI;;Affidavit S.G.R.;AO;;;;;
1487374;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:54:59;17:00:00;97;;;;406;$;50.000.000,00;1;Desierta (Baja);;ARPY;;Argenpymes S.G.R.;AO;;;;;
1487375;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:54:59;17:00:00;86;406;22,00;22,00;545;$;208.000.000,00;4;Negociada;11:05:27;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487376;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:55:17;14:50:00;97;449;25,00;25,00;525;$;20.000.000,00;2;Negociada;14:41:57;NOVA;;INNOVA S.G.R.;AO;;;;;
1487377;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:21;17:00:00;33;576;26,00;26,00;559;$;20.000.000,00;1;Negociada;13:11:32;MOVI;;MOVIL S.G.R.;AO;;;;;
1487378;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:55:29;17:00:00;83;;;0,00;525;$;30.000.000,00;3;Desierta (Baja);;FIDE;;Fidem S.G.R.;AO;;;;;
1487379;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:55:33;17:00:00;61;852;24,00;24,00;534;$;5.000.000,00;1;Negociada;11:25:10;MOVI;;MOVIL S.G.R.;AO;;;;;
1487380;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:38;17:00:00;47;406;20,00;20,00;539;$;1.906.238,00;1;Negociada;11:36:03;BIND;;Garantias Bind S.G.R.;AO;;;;;
1487381;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:54;17:00:00;62;;;23,00;852;$;160.000.000,00;6;Desierta;;AVFE;;Aval Fertil S.G.R.;AO;;;;;
1487382;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:56:13;17:00:00;32;;;19,00;559;$;90.000.000,00;2;Desierta;;CAMP;;Campo Aval S.G.R.;AO;;;;;
1487383;25/06/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:56:13;17:00:00;97;852;50,00;50,00;852;$;20.000.000,00;1;Negociada;11:17:58;;30-71488576-2;TERRALOTEOS.COM S.A.;AO;30-71488576-2;TERRALOTEOS.COM S.A.;Certificado MiPyME;;
1487384;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:56:40;17:00:00;47;287;19,00;19,00;287;$;105.428.558,77;1;Negociada;11:08:12;GARA;;Garantizar S.G.R.;AO;;;;;
1487385;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:56:47;17:00:00;33;852;23,00;23,00;559;$;15.000.000,00;1;Negociada;11:29:44;AFFI;;Affidavit S.G.R.;AO;;;;;
1487386;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:57:02;17:00:00;130;569;23,00;23,00;785;$;50.000.000,00;1;Negociada;13:44:03;FINT;;Fintech S.G.R.;AO;;;;;
1487387;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:58:04;17:00:00;34;569;33,00;33,00;569;$;20.000.000,00;1;Negociada;11:00:06;;30-71596561-1;HEGEL CONSTRUCCIONES S.A.S.;AO;30-71596561-1;HEGEL CONSTRUCCIONES S.A.S.;Certificado MiPyME;;
1487388;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:58:09;17:00:00;90;;;27,00;47;$;21.000.000,00;1;Desierta;;;30-68564980-9;TOBA S R L;AO;30-55931221-1;CERAMICA CORTINES S A;;;
1487389;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:58:38;17:00:00;23;554;35,00;35,00;554;$;770.000,00;2;Negociada;11:00:40;;30-70846845-9;FINCA AGOSTINO HNOS S.A.;AO;30-67641215-4;INDUMAD SA;;;
1487390;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:58:40;17:00:00;86;406;23,00;23,00;545;$;62.655.844,41;11;Negociada;11:05:23;CREC;;Crecer S.G.R.;AO;;;;;
1487391;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:58:42;17:00:00;236;406;29,00;29,00;429;$;40.000.000,00;2;Negociada;14:14:56;ARPY;;Argenpymes S.G.R.;AO;;;;;
1487392;25/06/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:59:07;17:00:00;341;526;6,00;6,00;539;DOL;100.000,00;1;Negociada;12:13:29;BIND;;Garantias Bind S.G.R.;;;;;;
1487393;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:59:26;17:00:00;34;;;19,00;710;$;100.000.000,00;1;Desierta;;BSTR;;Banco de Serv. y Trans. S.A.;AO;;;;;
1487394;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:59:44;17:00:00;33;;;19,00;710;$;100.000.000,00;1;Desierta;;BSTR;;Banco de Serv. y Trans. S.A.;AO;;;;;
1487395;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:00:18;17:00:00;130;501;26,00;26,00;545;$;2.240.000,00;1;Negociada;11:59:39;FAEC;;FIDEICOM.DE AFECT. ESPEC.;AO;;;;;
1487396;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:00:22;17:00:00;35;;;20,00;439;$;17.851.825,85;1;Desierta;;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487397;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:00:29;17:00:00;193;406;27,50;27,50;545;$;7.660.000,00;1;Negociada;11:41:47;CUAV;;Cuyo Aval S.G.R.;AO;;;;;
1487398;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:02:01;17:00:00;80;;;24,00;439;$;100.000.000,00;1;Desierta;;AVFE;;Aval Fertil S.G.R.;AO;;;;;
1487399;25/06/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;11:02:18;17:00:00;34;569;33,00;33,00;569;$;150.000.000,00;1;Negociada;11:04:19;;30-64078319-9;ARGENSUN  SOCIEDAD ANONIMA;AO;30-64078319-9;ARGENSUN  SOCIEDAD ANONIMA;Certificado MiPyME;;
1487400;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;11:02:37;17:00:00;48;764;31,00;31,00;764;$;30.000.000,00;3;Negociada;11:21:07;;33-70811004-9;ALICAMPO S. R. L.;AO;;;;;
1487401;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:03;17:00:00;111;406;23,75;23,75;406;$;25.000.000,00;2;Negociada;11:15:33;ARPY;;Argenpymes S.G.R.;AO;;;;;
1487402;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:03:06;17:00:00;130;;;0,00;764;$;30.000.000,00;10;Desierta (Baja);;FINT;;Fintech S.G.R.;AO;;;;;
1487403;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:13;17:00:00;33;287;19,00;19,00;439;$;150.000.000,00;1;Negociada;11:37:09;AGAV;;Agroaval S.G.R.;AO;;;;;
1487404;25/06/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;11:03:29;17:00:00;217;;;24,00;15;$;228.193.547,00;15;Desierta;;FIDU;;Fid Aval S.G.R.;AO;;;;;
1487405;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:44;17:00:00;32;;;22,00;439;$;22.000.000,00;1;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1487406;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:03:54;17:00:00;96;;;;406;$;50.000.000,00;1;Desierta (Baja);;ARPY;;Argenpymes S.G.R.;AO;;;;;
1487407;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:06;17:00:00;83;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778335-9;GUDAGEL WINE S. A. S.;AO;30-71778335-9;GUDAGEL WINE S. A. S.;;;
1487408;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:11;17:00:00;55;406;20,00;20,00;439;$;26.510.229,46;6;Negociada;11:06:13;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487409;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:12;17:00:00;56;;;31,00;834;$;10.000.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1487410;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:24;17:00:00;84;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778050-3;AREIRA S. A. S.;AO;30-71778050-3;AREIRA S. A. S.;;;
1487411;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:27;17:00:00;47;;;31,00;834;$;10.000.000,00;1;Desierta;;;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;AO;30-62371441-8;LUIS G  POZOBON E HIJOS S R L;;;
1487412;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:27;17:00:00;58;406;20,00;20,00;439;$;31.975.187,32;2;Negociada;11:06:28;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487413;25/06/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:38;17:00:00;55;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778050-3;AREIRA S. A. S.;AO;30-71778050-3;AREIRA S. A. S.;;;
1487414;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:43;17:00:00;25;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778672-2;MORADA S. A. S.;AO;30-71778672-2;MORADA S. A. S.;;;
1487415;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:04:46;17:00:00;82;406;21,00;21,00;465;$;8.000.000,00;1;Negociada;11:38:04;CAMP;;Campo Aval S.G.R.;AO;;;;;
1487416;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:47;17:00:00;121;;;0,00;767;$;50.000.000,00;2;Desierta (Baja);;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1487417;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:47;17:00:00;57;406;20,00;20,00;439;$;28.817.883,57;5;Negociada;11:06:48;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487418;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:49;17:00:00;83;;;31,00;834;$;2.000.000,00;1;Desierta;;;33-71549791-9;JESANT S.A.;AO;33-71549791-9;JESANT S.A.;;;
1487419;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:55;17:00:00;60;523;18,50;18,50;720;$;100.000.000,00;1;Negociada;11:06:56;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1487420;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:04:57;17:00:00;55;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778672-2;MORADA S. A. S.;AO;30-71778672-2;MORADA S. A. S.;;;
1487421;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:00;17:00:00;55;;;31,00;834;$;2.000.000,00;1;Desierta;;;33-71549791-9;JESANT S.A.;AO;33-71549791-9;JESANT S.A.;;;
1487422;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:08;17:00:00;65;406;20,00;20,00;439;$;11.419.495,12;3;Negociada;11:07:10;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487423;25/06/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:10;17:00:00;87;;;31,00;834;$;2.000.000,00;1;Desierta;;;30-71778672-2;MORADA S. A. S.;AO;30-71778672-2;MORADA S. A. S.;;;
1487425;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:12;17:00:00;116;523;24,00;24,00;767;$;25.000.000,00;1;Negociada;11:45:11;AFFI;;Affidavit S.G.R.;AO;;;;;
1487426;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;11:05:21;17:00:00;102;523;19,00;19,00;720;$;28.849.477,55;1;Negociada;11:45:11;BAIN;;BANCO INDUSTRIAL SA;AO;;;;;
1487427;25/06/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;11:05:24;17:00:00;67;406;22,00;22,00;406;$;100.000.000,00;10;Negociada;12:00:50;;30-71224270-8;PRODUCIR INTEGRAL S.A;;30-71224270-8;PRODUCIR INTEGRAL S.A;;;
1487428;25/06/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;11:05:25;17:00:00;83;569;21,00;21,00;439;$;60.000.000,00;1;Negociada;12:36:59;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1487429;25/06/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;11:05:31;17:00:00;25;512;32,00;32,00;512;$;256.271.267,00;1;Negociada;11:07:32;;30-71672768-4;IOG RESOURCES S.A.;;;;;;
