SUBASTA;FEC.SUB.;SEGMENTO;PYME;1-NEG;SELLO;TIPO INSTRUMENTO;NALO;SIN RECURSO;PLZ.;T.MIN.;CIERRE;PPV;AG.CPR.;TASA C.;TASA V.;AG.VDR.;MONEDA;MONTO;CANT. INSTRUMENTOS;ESTADO;HORA CONC.;CODIGO RESPONSABLE;CUIT RESPONSABLE;NOMBRE RESPONSABLE;CARACTER;CUIT BENEF.;RAZÓN BENEF.;COND. PYME;V.N. C.;V.N. V.
1528703;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:19;17:00:00;81;;;25,00;598;$;45.000.000,00;7;Desierta;;UNIO;;Union S.G.R.;AO;;;;;
1528704;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:46:24;17:00:00;103;501;23,00;23,00;525;$;3.800.000,00;3;Negociada;10:53:06;FGLR;;Fdo.de Gtia.Pub. La Rioja;AO;;;;;
1528705;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:31;17:00:00;46;449;25,00;25,00;449;$;29.278.150,83;1;Negociada;11:35:36;;30-59036076-3;CENCOSUD S A;AO;30-52340824-7;CERAMICA MARCOS PAZ S R L;Certificado MiPyME;;
1528706;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:46:32;17:00:00;116;;;0,00;767;$;48.000.000,00;8;Desierta (Baja);;CONV;;CONAVAL S.G.R.;AO;;;;;
1528707;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:32;17:00:00;186;502;27,00;27,00;754;$;9.000.000,00;4;Negociada;13:38:55;TRND;;Trend S.G.R.;AO;;;;;
1528708;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:46:33;12:25:00;40;;;21,00;598;$;182.417.982,61;2;Desierta;;GARA;;Garantizar S.G.R.;AO;;;;;
1528709;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:46:36;17:00:00;161;501;6,56;6,56;449;U$S;59.000,00;1;Negociada;11:11:52;FAEC;;FIDEICOM.DE AFECT. ESPEC.;;;;;;
1528710;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;10:46:43;17:00:00;41;;;0,00;754;$;190.870.192,85;1;Desierta (Baja);;;30-67881435-7;TELEFONICA MOVILES ARGENTINA SOCIEDAD ANONIMA;NO;;;;;
1528711;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:48;17:00:00;64;502;26,00;26,00;545;$;8.000.000,00;3;Negociada;12:56:27;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1528712;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:46:54;17:00:00;48;;;26,00;405;$;20.000.000,00;1;Desierta;;PROM;;Promover S.G.R.;AO;;;;;
1528713;19/08/2026;Avalado;;NO;NO;PAGARE;NO;NO;24Hs.;10:46:57;17:00:00;75;;;21,00;42;$;1.600.000.000,00;2;Desierta;;POTE;;Potenciar S.G.R.;;;;;;
1528714;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:46:59;17:00:00;67;767;30,00;30,00;543;$;21.500.000,00;4;Negociada;14:37:23;RIGA;;RIG Avales S.G.R.;AO;;;;;
1528715;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;10:47:06;17:00:00;100;704;3,75;3,75;704;U$D;1.000.000,00;1;Negociada;11:43:03;;30-70234697-1;AGROGANADERA DEL NOA S. A.;;;;;;
1528716;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:07;17:00:00;28;449;23,00;23,00;406;$;46.007.798,00;11;Negociada;12:47:18;AVRU;;Aval Rural S.G.R.;AO;;;;;
1528717;19/08/2026;Avalado;;NO;NO;PAGARE;NO;NO;24Hs.;10:47:09;17:00:00;75;;;22,00;42;$;300.000.000,00;1;Desierta;;CONE;;Confederar Nea S.G.R.;;;;;;
1528718;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;10:47:14;17:00:00;84;754;8,00;8,00;754;DOL;32.000,00;1;Negociada;10:49:15;;20-22142173-7;NEBBIA JAVIER HUGO;;;;;;
1528719;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:16;17:00:00;74;767;30,00;30,00;543;$;20.000.000,00;4;Negociada;14:36:55;RIGA;;RIG Avales S.G.R.;AO;;;;;
1528720;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;SI;NO;C.I.;10:47:19;17:00:00;20;15;26,00;27,00;704;$;535.650.908,70;1;Negociada;12:32:43;;30-59266547-2;TECPETROL S A;NO;;;Certificado MiPyME;;
1528721;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:26;17:00:00;77;767;30,00;30,00;543;$;11.000.000,00;2;Negociada;14:36:32;RIGA;;RIG Avales S.G.R.;AO;;;;;
1528722;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;C.I.;10:47:27;17:00:00;54;572;27,00;27,00;572;$;15.000.000,00;3;Negociada;10:49:28;;30-71007968-0;BE ENTERPRISES S.A.;NO;30-71007968-0;BE ENTERPRISES S.A.;;;
1528723;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;24Hs.;10:47:31;17:00:00;25;754;8,00;8,00;754;DOL;32.000,00;1;Negociada;10:49:32;;20-22142173-7;NEBBIA JAVIER HUGO;;;;;;
1528724;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:32;17:00:00;113;;;20,00;406;$;58.500.000,00;1;Desierta;;CONV;;CONAVAL S.G.R.;AO;;;;;
1528725;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:38;17:00:00;56;406;23,99;24,50;545;$;30.000.000,00;3;Negociada;12:48:41;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1528726;19/08/2026;Avalado;;SI;NO;PAGARE;NO;NO;24Hs.;10:47:41;17:00:00;252;767;9,50;9,50;543;U$D;19.000,00;1;Negociada;16:37:40;RIGA;;RIG Avales S.G.R.;;;;;;
1528727;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;10:47:47;17:00:00;55;;;0,00;767;$;14.986.944,00;2;Desierta (Baja);;%INC;30-68731043-4;INC S. A.;;;;;;
1528728;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:50;17:00:00;39;767;30,00;30,00;543;$;5.000.000,00;1;Negociada;14:35:05;RIGA;;RIG Avales S.G.R.;AO;;;;;
1528729;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:56;17:00:00;135;;;20,00;406;$;40.000.000,00;4;Desierta;;FEDE;;Aval Federal S.G.R.;AO;;;;;
1528730;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:47:58;17:00:00;90;20;29,00;29,00;20;$;100.000.000,00;2;Negociada;15:04:18;INPY;;Integra Pymes S.G.R.;AO;;;;;
1528731;19/08/2026;Avalado;;SI;NO;CPD;NO;NO;24Hs.;10:47:59;17:00:00;85;767;30,00;30,00;543;$;21.200.000,00;1;Negociada;14:36:10;RIGA;;RIG Avales S.G.R.;;;;;;
1528732;19/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;10:47:59;17:00:00;56;;;27,50;762;$;2.000.000.000,00;1;Desierta;;;30-65511651-2;EDESUR S A;AO;30-65537309-4;COMPA#IA ADMINIST DEL MERCADO MAYORISTA ELECTRICO SOC ANONIMA;;;
1528733;19/08/2026;Avalado;;SI;NO;CPD;NO;NO;24Hs.;10:48:06;17:00:00;84;767;30,00;30,00;543;$;21.200.000,00;1;Negociada;14:35:50;RIGA;;RIG Avales S.G.R.;;;;;;
1528734;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:10;17:00:00;90;20;29,00;29,00;20;$;130.000.000,00;2;Negociada;15:04:25;INPY;;Integra Pymes S.G.R.;AO;;;;;
1528735;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:48:16;17:00:00;44;769;50,00;50,00;767;$;7.118.609,08;1;Negociada;13:06:06;;30-70775215-3;UMBOL SRL;AO;30-71628570-3;BATELAR S.R.L;;;
1528736;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:33;17:00:00;75;;;0,00;543;$;7.000.000,00;1;Desierta (Baja);;RIGA;;RIG Avales S.G.R.;AO;;;;;
1528737;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:36;17:00:00;66;523;25,99;26,00;852;$;21.364.489,25;2;Negociada;11:18:22;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1528738;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:48:40;17:00:00;46;449;26,00;26,00;20;$;28.101.343,40;1;Negociada;12:01:57;MOVI;;MOVIL S.G.R.;AO;;;;;
1528739;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:48:52;17:00:00;76;543;30,00;30,00;543;$;7.000.000,00;1;Negociada;14:17:09;RIGA;;RIG Avales S.G.R.;AO;;;;;
1528740;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:48:59;17:00:00;69;543;30,00;30,00;543;$;5.000.000,00;1;Negociada;14:17:23;RIGA;;RIG Avales S.G.R.;AO;;;;;
1528741;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:49:11;17:00:00;183;523;28,00;28,00;852;$;25.000.000,00;2;Negociada;11:38:46;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1528742;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:49:13;17:00:00;89;523;28,00;28,00;20;$;30.000.000,00;2;Negociada;13:07:25;INPY;;Integra Pymes S.G.R.;AO;;;;;
1528743;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:49:53;17:00:00;63;287;23,00;23,00;525;$;592.439.654,63;2;Negociada;15:21:45;GARA;;Garantizar S.G.R.;AO;;;;;
1528744;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:49:55;17:00:00;44;422;23,00;23,00;422;$;3.036.447,61;2;Negociada;11:28:24;CMFI;;BANCO COMAFI S.A.;AO;;;;;
1528745;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:49:59;17:00:00;69;571;39,00;39,00;571;$;50.000.000,00;5;Negociada;10:52:00;;30-70702142-6;COMERCIAL DE TURISMO S.A;AO;30-70702142-6;COMERCIAL DE TURISMO S.A;;;
1528746;19/08/2026;Garantizado;SI;SI;NO;ECHEQ;SI;NO;24Hs.;10:50:01;17:00:00;21;;;25,00;598;$;600.392,66;1;Desierta;;;;;NO;;;Certificado MiPyME;;
1528747;19/08/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:11;17:00:00;83;406;24,00;24,00;565;$;60.000.000,00;1;Negociada;13:12:45;;;;AO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1528748;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;SI;NO;24Hs.;10:50:46;17:00:00;48;;;28,00;539;$;146.348.693,60;1;Desierta;;;30-59284574-8;CETROGAR SA;NO;30-50361289-1;B G H S A;;;
1528749;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:50:46;17:00:00;20;;;35,00;571;$;8.172.786,00;1;Desierta;;;30-70925025-2;FARMANOR SRL;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1528750;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:50:52;17:00:00;76;;;25,00;754;$;21.305.123,69;1;Desierta;;ACEN;;Avales del Centro S.G.R.;AO;;;;;
1528751;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:50:54;17:00:00;27;;;35,00;571;$;9.680.000,00;1;Desierta;;;30-71840510-2;HERZA S. A. U.;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1528752;19/08/2026;No Garantizado Calificado;SI;NO;NO;ECHEQ;NO;NO;C.I.;10:50:56;17:00:00;12;405;38,00;38,00;405;$;20.000.000,00;1;Negociada;10:52:58;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1528753;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:04;17:00:00;85;;;25,00;20;$;9.500.000,00;1;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1528754;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:51:05;17:00:00;42;;;35,00;571;$;7.800.000,00;1;Desierta;;;30-70925025-2;FARMANOR SRL;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1528755;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:51:15;17:00:00;61;;;35,00;571;$;7.800.000,00;1;Desierta;;;30-70925025-2;FARMANOR SRL;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1528756;19/08/2026;Avalado;;NO;NO;ECHEQ;NO;NO;24Hs.;10:51:24;17:00:00;96;;;27,00;537;$;20.000.000,00;2;Desierta;;INPY;;Integra Pymes S.G.R.;AO;;;;;
1528757;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:51:25;17:00:00;51;;;35,00;571;$;9.680.000,00;1;Desierta;;;30-71840510-2;HERZA S. A. U.;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1528758;19/08/2026;No Garantizado Calificado;SI;NO;NO;ECHEQ;NO;NO;C.I.;10:51:31;17:00:00;8;405;38,00;38,00;405;$;10.000.000,00;1;Negociada;10:53:32;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1528759;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:51:35;17:00:00;50;;;35,00;571;$;7.800.000,00;1;Desierta;;;30-70925025-2;FARMANOR SRL;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1528760;19/08/2026;Garantizado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:36;17:00:00;109;406;23,99;24,00;20;$;68.158.994,48;15;Negociada;12:05:38;;;;AO;;;Certificado MiPyME;;
1528761;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:38;17:00:00;34;;;29,00;539;$;329.730.027,46;1;Desierta;;;30-53284754-7;BAZAR AVENIDA S. A.;AO;30-50361289-1;B G H S A;;;
1528762;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;24Hs.;10:51:41;17:00:00;55;406;26,00;26,00;449;$;14.986.944,00;2;Negociada;11:32:40;%INC;30-68731043-4;INC S. A.;;;;;;
1528763;19/08/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;24Hs.;10:51:46;17:00:00;104;;;25,50;20;$;4.856.540,60;1;Desierta;;;;;AO;;;Certificado MiPyME;;
1528764;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:51:53;17:00:00;83;;;35,00;571;$;7.800.000,00;1;Desierta;;;30-70925025-2;FARMANOR SRL;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1528765;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:52:04;17:00:00;83;;;35,00;571;$;9.680.000,00;1;Desierta;;;30-71840510-2;HERZA S. A. U.;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1528766;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:52:14;17:00:00;81;;;35,00;571;$;12.945.300,50;2;Desierta;;;30-71843340-8;ORTHOPEDICS S.A.S.;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1528767;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:52:22;17:00:00;21;526;36,00;36,00;526;$;239.976.000,00;2;Negociada;11:03:30;;30-53786915-8;FRIGORIFICO GORINA S A I C;AO;;;Certificado MiPyME;;
1528768;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:52:24;17:00:00;88;;;35,00;571;$;17.000.000,00;2;Desierta;;;30-71843340-8;ORTHOPEDICS S.A.S.;AO;33-71250477-9;GLOBAL MEDICA S. A.;;;
1528769;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:52:25;17:00:00;120;832;25,00;25,00;832;$;12.455.000,00;1;Negociada;11:33:33;POTE;;Potenciar S.G.R.;AO;;;;;
1528770;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:52:34;17:00:00;222;;;25,00;571;$;503.333.333,00;1;Desierta;;;30-53032834-8;CLUB ATLETICO TALLERES;AO;30-65649785-4;COOPERATIVA DE VIVIENDA CREDITO Y CONSUMO AMIGAL LIMITADA;;;
1528771;19/08/2026;No Garantizado Calificado;SI;NO;NO;ECHEQ;NO;NO;C.I.;10:52:42;17:00:00;9;405;38,00;38,00;405;$;10.000.000,00;1;Negociada;10:54:43;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1528772;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;24Hs.;10:52:44;15:56:00;30;;;21,00;539;$;175.922.182,69;4;Desierta;;BIND;;Garantias Bind S.G.R.;NO;;;;;
1528773;19/08/2026;Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:52:45;17:00:00;33;406;26,00;26,00;595;$;12.500.000,00;1;Negociada;13:21:40;;;;AO;;;Certificado MiPyME;;
1528775;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:02;17:00:00;78;567;22,99;22,99;767;$;54.898.055,90;3;Negociada;14:13:50;GARA;;Garantizar S.G.R.;AO;;;;;
1528776;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:04;17:00:00;91;523;28,00;28,00;785;$;200.000.000,00;4;Negociada;12:28:28;FEDE;;Aval Federal S.G.R.;AO;;;;;
1528777;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:53:21;17:00:00;34;718;32,00;32,00;718;$;4.929.034,34;1;Negociada;10:55:23;;30-71819881-6;PRODIND ARGENTINA S. A. S.;AO;;;Certificado MiPyME;;
1528778;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:53:35;17:00:00;34;718;32,00;32,00;718;$;1.400.000,00;1;Negociada;10:55:37;;30-67889224-2;PRESENTES S R L;AO;;;Certificado MiPyME;;
1528779;19/08/2026;No Garantizado;SI;NO;NO;ECHEQ;SI;NO;C.I.;10:53:38;17:00:00;8;569;27,50;27,50;569;$;25.758.202,03;1;Negociada;12:43:17;;30-59266547-2;TECPETROL S A;NO;;;MiPyME FCE - Art. 7 Ley 27.440, Res. SEPYME 340/17, Art. 2 RG 4367/18 y RG 1019/24;;
1528780;19/08/2026;No Garantizado;SI;SI;NO;FCE;NO;NO;C.I.;10:53:40;17:00:00;56;406;27,00;27,00;767;$;14.986.944,00;2;Negociada;11:41:22;%INC;30-68731043-4;INC S. A.;;;;;;
1528781;19/08/2026;No Garantizado Calificado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:53:44;17:00:00;26;465;32,00;32,00;465;$;37.857.296,37;1;Negociada;13:40:31;;30-71712539-4;BIOFARMA AGROPECUARIA S.A. S. A.;AO;30-71681136-7;AGROSERVICIOS SAN CAYETANO S.S.;;;
1528782;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:47;17:00:00;96;567;25,00;25,00;442;$;20.000.000,00;1;Negociada;13:30:23;FINT;;Fintech S.G.R.;AO;;;;;
1528783;19/08/2026;No Garantizado;NO;SI;NO;PAGARE;NO;NO;C.I.;10:53:51;17:00:00;28;512;35,00;35,00;512;$;4.451.152.241,00;2;Negociada;10:55:53;;30-71675213-1;INTEROIL ARGENTINA S A;;30-71675213-1;INTEROIL ARGENTINA S A;;;
1528784;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:53:58;17:00:00;87;;;24,00;526;$;100.000.000,00;2;Desierta;;NEUQ;;Neuquen Pymes S.G.R.;AO;;;;;
1528785;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:54:19;17:00:00;35;;;22,00;526;$;113.999.207,68;10;Desierta;;FIDE;;Fidem S.G.R.;AO;;;;;
1528786;19/08/2026;No Garantizado;NO;SI;NO;ECHEQ;NO;NO;C.I.;10:54:36;17:00:00;29;512;35,00;35,00;512;$;3.094.520.423,00;4;Negociada;10:56:38;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;AO;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;;
1528787;19/08/2026;No Garantizado Calificado;SI;NO;NO;ECHEQ;NO;NO;C.I.;10:54:50;17:00:00;28;405;38,00;38,00;405;$;3.400.000,00;1;Negociada;10:56:52;;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;AO;30-71152295-2;AGROPRODUCCIONES TORRESI S.R.L.;Certificado MiPyME;;
1528788;19/08/2026;Avalado;;SI;NO;ECHEQ;SI;NO;C.I.;10:54:57;17:00:00;14;422;24,00;24,00;422;$;51.057.801,36;2;Negociada;11:28:46;CMFI;;BANCO COMAFI S.A.;NO;;;;;
1528789;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:55:10;17:00:00;121;15;26,75;26,75;545;$;200.026.467,20;2;Negociada;11:57:04;CREC;;Crecer S.G.R.;AO;;;;;
1528790;19/08/2026;No Garantizado Calificado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:55:18;17:00:00;35;569;35,00;35,00;569;$;50.000.000,00;2;Negociada;11:12:45;;20-16857587-5;ROTH OSCAR ROBERTO;AO;20-16857587-5;ROTH OSCAR ROBERTO;Certificado MiPyME;;
1528791;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;C.I.;10:55:49;17:00:00;177;406;26,00;26,00;406;$;66.666.666,00;1;Negociada;11:00:15;ARPY;;Argenpymes S.G.R.;AO;;;;;
1528792;19/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;10:57:12;17:00:00;319;767;25,00;25,00;406;$;300.000.000,00;3;Negociada;12:42:39;;30-71015052-0;AGL S.A.;AO;30-71015052-0;AGL S.A.;;;
1528793;19/08/2026;No Garantizado;SI;SI;NO;ECHEQ;NO;NO;C.I.;10:57:24;17:00:00;47;852;26,50;26,50;852;$;4.838.535,64;4;Negociada;11:20:26;;30-52604779-2;CEMENTOS AVELLANEDA S. A.;AO;23-21459622-9;AMAN GABRIEL GUSTAVO;Certificado MiPyME;;
1528794;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:57:37;10:59:00;51;;;0,00;537;$;129.279.304,43;19;Desierta (Baja);;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
1528795;19/08/2026;No Garantizado;NO;NO;NO;ECHEQ;NO;NO;C.I.;10:57:40;17:00:00;27;512;30,00;30,00;512;$;3.925.044.318,00;3;Negociada;10:59:41;;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;AO;30-50054484-4;COMPAÑIA MINERA AGUILAR S.A.;;;
1528796;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:57:41;17:00:00;145;287;26,00;26,00;785;$;25.165.285,00;5;Negociada;12:19:38;TRND;;Trend S.G.R.;AO;;;;;
1528797;19/08/2026;No Garantizado;NO;NO;NO;PAGARE;NO;NO;C.I.;10:58:28;17:00:00;26;512;30,00;30,00;512;$;2.030.387.363,00;1;Negociada;11:00:29;;30-70876617-4;SELVA MARIA OIL SA;;;;;;
1528798;19/08/2026;Avalado;;SI;NO;ECHEQ;NO;NO;24Hs.;10:58:42;17:00:00;61;406;25,00;25,00;852;$;8.661.360,84;3;Negociada;11:03:26;ACPY;;Acindar Pymes S.G.R.;AO;;;;;
